1350,1350,1355,1362,1369,1398,1417,1431,1458,1451,1457,1490,1640,1763,1770,1717,1802,1789,1834,1917,1872,1784,1720,1723,1806,1869,1834,1826,1872,1878,1846,1920,2009,1999,1908,1875,1863,1885,1923,1988,2091,1969,1924,1925,1950,1956,1948,1946,1947,1947,1952,2007,2058,2046,2150,2184,2209,2326,2299,2305,2216,1973,1919,1847,1834,1804,1751,1757,1775,2069,2527,2681,2675,2578,2756,2558,2202,2053,2264,2532,2448,2460,2526,2926,2851,2751,2793,2935,2784,2706,2620,2601,2660,2589,2519,2485,2430,2413,2399,2382,2364,2347,2335,2334,2324,2296,2284,2283,2286,2300,2294,2320,2340,2300,2316,2338,2280,2301,2336,2428,2420,2531,2519,2326,2567,2857,3034,3087,3141,3093,3043,3109,3240,3326,3443,3397,3309,3383,3193,3411,3157,3128,3529,3320,3240,3144,3138,3211,3121,2975,2726,2514,2517,2537,2425,2260,2135,2036,1940,1880,1832,1791,1752,1718,1707,1694,1670,1668,1665,1652,1638,1631,1608,1596,1600,1598,1616,1627,1633,1630,1613,1576,1541,1524,1522,1519,1511,1503,1496,1514,1539,1546,1540,1549,1576,1615,1654,1665,1638,1614,1602,1617,1640,1639,1608,1615,1617,1637,1649,1661,1695,1692,1681,1687,1701,1713,1723,1740,1763,1795,1808,1795,1790,1831,1870,1863,1846,1864,1879,1902,1922,1938,1941,1934,1936,1925,1900,1880,1860,1845,1823,1806,1795,1792,1786,1772,1767,1786,1783,1777,1783,1745,1743,1750,1740,1732
1352,1352,1361,1365,1400,1475,1491,1498,1493,1469,1475,1508,1562,1719,1693,1710,1753,1772,1810,1907,1923,1800,1727,1730,1839,1898,1848,1846,1915,1887,1861,1875,1969,1982,1920,1876,1863,1882,1923,1963,2090,1992,1914,1911,1944,1952,1951,1947,1946,1947,1952,2002,2060,2057,2109,2144,2170,2332,2288,2240,2189,1938,1834,1794,1768,1755,1753,1761,1784,1992,2437,2704,2685,2707,2695,2337,2169,2034,2183,2526,2454,2396,2427,2966,2878,2786,2831,2959,2843,2669,2557,2734,2676,2622,2569,2486,2438,2421,2405,2387,2370,2357,2351,2325,2305,2297,2283,2276,2278,2291,2288,2331,2378,2303,2297,2316,2279,2346,2386,2393,2387,2562,2411,2337,2739,2921,3045,3027,3095,3049,3018,3159,3326,3391,3437,3475,3388,3435,3266,3451,3169,3094,3507,3310,3231,3129,3067,3142,3049,2878,2628,2582,2674,2698,2446,2328,2165,1983,1884,1836,1794,1776,1764,1720,1701,1686,1673,1683,1688,1672,1658,1660,1615,1596,1584,1577,1590,1613,1620,1621,1616,1605,1561,1526,1518,1512,1507,1504,1498,1519,1536,1546,1545,1552,1579,1608,1655,1666,1638,1618,1606,1624,1641,1646,1607,1624,1618,1634,1645,1660,1695,1691,1688,1689,1692,1697,1716,1741,1754,1771,1777,1793,1794,1829,1877,1868,1853,1874,1896,1918,1947,1951,1952,1946,1937,1926,1888,1857,1862,1867,1828,1807,1799,1796,1795,1790,1785,1797,1795,1787,1802,1749,1743,1734,1738,1743
1353,1356,1363,1368,1416,1512,1510,1518,1507,1475,1478,1520,1545,1688,1687,1720,1743,1775,1810,1886,1915,1800,1729,1808,1955,2005,1978,1906,1945,1961,1945,1893,1862,1859,1865,1884,1902,1873,1887,1969,2052,2131,2039,1916,1903,1924,2009,2168,2038,1959,1951,1994,2074,2142,2097,2041,2118,2050,2044,2013,1999,2104,2113,1956,1925,1803,1762,1778,1797,1894,2023,2313,2474,2677,2593,2369,2547,2283,2045,2228,2356,2212,2310,2473,2631,2720,2751,2940,2857,2896,2900,2754,2690,2641,2562,2513,2479,2452,2450,2428,2399,2369,2322,2296,2309,2291,2283,2280,2262,2269,2275,2290,2280,2275,2261,2263,2248,2277,2324,2368,2348,2356,2352,2335,2591,2792,2799,2896,2938,2864,2999,3043,3124,3184,3272,3312,3236,3322,3393,3424,3211,3220,3641,3484,3432,3156,2893,2934,2930,2936,2910,2805,2773,2829,2671,2427,2378,2234,1995,1931,1891,1811,1766,1746,1706,1691,1687,1702,1739,1713,1653,1626,1618,1616,1598,1587,1577,1564,1569,1565,1560,1554,1546,1533,1520,1510,1523,1524,1529,1553,1586,1599,1574,1559,1578,1616,1654,1671,1674,1648,1638,1632,1657,1650,1646,1647,1645,1641,1668,1704,1698,1696,1720,1723,1718,1731,1726,1731,1750,1771,1792,1821,1816,1834,1865,1894,1893,1922,1965,2018,2006,1985,1970,1922,1906,1896,1907,1880,1859,1862,1860,1854,1844,1810,1793,1793,1821,1834,1828,1821,1831,1766,1753,1747,1743,1742
1361,1359,1381,1428,1489,1600,1731,1674,1655,1590,1582,1566,1636,1822,2219,2332,2148,2086,2085,2028,1900,1916,1748,1735,1924,2040,1996,1990,1985,1989,1917,1947,1931,1864,1863,1873,1904,1911,1871,1903,1961,2068,2180,2074,1912,1947,1979,2168,2171,2050,1955,1997,2044,2062,2076,2040,2039,2146,2104,2113,2041,2103,2169,2037,1934,1835,1779,1783,1801,1864,1938,2258,2606,2786,2734,2515,2842,2381,2071,2052,2069,2177,2285,2402,2658,2721,2705,2854,2912,2939,2931,2777,2673,2632,2553,2485,2433,2392,2408,2415,2394,2316,2295,2268,2263,2258,2245,2251,2253,2259,2264,2291,2284,2266,2255,2244,2236,2244,2286,2324,2314,2377,2346,2304,2535,2688,2692,2852,2765,2830,2933,3009,3046,3110,3219,3342,3195,3441,3454,3461,3387,3254,3454,3255,3204,3010,3008,3134,3162,3193,3081,2906,2823,2707,2435,2239,2282,2271,2138,2075,1863,1810,1788,1776,1720,1710,1698,1699,1695,1666,1642,1635,1632,1621,1602,1602,1611,1593,1568,1549,1540,1533,1529,1522,1513,1525,1548,1557,1553,1561,1598,1617,1591,1570,1592,1612,1649,1671,1678,1655,1645,1653,1670,1649,1667,1670,1662,1653,1681,1720,1728,1714,1726,1746,1742,1760,1747,1739,1773,1799,1809,1834,1828,1865,1896,1915,1931,1968,2014,2040,2010,1997,2002,1952,1914,1900,1893,1861,1866,1889,1878,1861,1839,1808,1804,1813,1839,1833,1809,1790,1789,1790,1773,1758,1747,1777
1363,1363,1387,1448,1540,1650,1691,1769,1777,1715,1632,1621,1663,1813,2172,2400,2359,2297,2274,2217,1920,1804,1731,1694,1816,1954,1985,2072,2019,2053,1969,1882,1933,1881,1858,1879,1905,1912,1891,1865,1896,1995,2001,1986,1949,1933,1958,2031,2082,2198,2047,2133,2068,2059,2057,2051,2068,2137,2285,2301,2195,2069,2164,2131,2043,1892,1830,1786,1796,1848,1885,2091,2406,2481,2661,2769,2827,2478,2280,2145,2176,2127,2221,2420,2578,2648,2693,2665,2677,2686,2868,2740,2574,2493,2497,2444,2419,2375,2335,2320,2305,2287,2274,2269,2252,2247,2243,2241,2246,2255,2289,2264,2263,2260,2246,2234,2229,2240,2289,2305,2299,2371,2287,2347,2452,2538,2638,2660,2566,2805,2921,2969,2983,3079,3186,3215,3103,3188,3298,3383,3389,3407,3408,3270,3101,3136,3330,3202,3350,3415,3230,2986,2715,2508,2534,2722,2664,2523,2361,2222,1936,1842,1842,1833,1779,1749,1705,1688,1678,1665,1663,1668,1657,1634,1616,1623,1660,1655,1613,1591,1557,1534,1542,1544,1539,1531,1566,1596,1601,1595,1606,1616,1601,1589,1597,1621,1644,1664,1682,1679,1665,1692,1672,1666,1683,1690,1685,1666,1684,1722,1748,1728,1736,1758,1785,1774,1759,1751,1768,1793,1819,1849,1850,1860,1915,1948,1953,1996,2048,2041,1991,1992,2006,1951,1928,1918,1879,1868,1860,1858,1841,1827,1825,1823,1829,1829,1822,1805,1795,1787,1791,1815,1833,1858,1900,1964
1362,1364,1395,1454,1536,1686,1744,1820,1899,1840,1713,1664,1707,1847,2115,2227,2375,2324,2215,2135,1935,1746,1709,1667,1800,1919,1960,1970,2051,2067,1997,1906,1880,1871,1858,1886,1952,1951,1886,1864,1865,1885,1921,1917,1915,1912,1987,2045,2063,2277,2179,2181,2182,2041,2037,2063,2120,2242,2288,2317,2265,2178,2145,2162,2069,1943,1858,1793,1799,1845,1886,1960,2214,2629,2759,2607,2740,2808,2536,2300,2246,2096,2233,2441,2533,2644,2782,2722,2698,2606,2577,2560,2548,2525,2491,2424,2422,2376,2331,2316,2298,2283,2270,2258,2249,2239,2237,2238,2244,2247,2281,2334,2307,2272,2234,2229,2222,2229,2259,2294,2294,2342,2284,2360,2344,2398,2420,2438,2595,2864,2889,2898,2923,3004,3080,3092,3019,3101,3269,3316,3300,3433,3432,3275,3148,3338,3388,3258,3512,3453,3240,2988,2663,2647,2727,2730,2611,2568,2429,2391,2071,1907,1902,1857,1800,1791,1743,1712,1688,1680,1699,1699,1681,1649,1637,1634,1654,1633,1604,1569,1542,1551,1574,1570,1554,1552,1547,1575,1610,1628,1636,1634,1615,1604,1609,1642,1657,1659,1684,1686,1697,1694,1678,1688,1706,1695,1677,1684,1696,1741,1759,1741,1762,1772,1792,1790,1781,1760,1782,1802,1821,1861,1868,1863,1899,1965,1972,1987,2028,1990,1962,1948,1955,1943,1970,1935,1893,1873,1856,1843,1840,1836,1844,1847,1854,1833,1822,1812,1803,1804,1816,1852,1857,1835,1848,1871
1361,1363,1396,1453,1554,1676,1761,1786,1850,1851,1740,1687,1747,1939,2224,2412,2561,2411,2146,1968,1885,1741,1674,1653,1752,1934,1977,1881,1915,2075,2069,1966,1899,1893,1871,1891,2000,2019,1902,1866,1864,1864,1864,1871,1905,1953,1942,1942,2054,2267,2317,2282,2221,2061,2035,2186,2179,2354,2461,2423,2331,2292,2188,2214,2173,2008,1917,1822,1802,1853,1881,1931,2129,2473,2549,2446,2520,2760,2697,2410,2205,2098,2266,2550,2833,2901,2889,2789,2707,2668,2689,2652,2573,2508,2462,2423,2367,2335,2318,2307,2292,2286,2303,2287,2260,2237,2230,2250,2251,2254,2282,2328,2322,2332,2228,2218,2216,2221,2253,2242,2284,2289,2294,2338,2396,2512,2387,2456,2669,2773,2724,2824,2887,2973,2998,3004,3037,3085,3177,3189,3179,3190,3206,3391,3251,3420,3426,3358,3531,3249,3096,2881,2676,2775,2877,2777,2712,2691,2499,2476,2263,2052,1916,1878,1838,1827,1801,1733,1701,1704,1747,1742,1697,1645,1613,1604,1616,1597,1561,1547,1559,1579,1582,1591,1573,1571,1573,1561,1589,1612,1648,1669,1638,1617,1618,1661,1709,1687,1691,1717,1711,1697,1714,1727,1700,1689,1697,1707,1720,1742,1769,1762,1795,1811,1812,1802,1785,1773,1776,1793,1809,1835,1869,1887,1898,1955,2009,2038,2017,1984,1971,1956,1948,1961,1964,1949,1915,1876,1862,1874,1874,1866,1865,1876,1856,1837,1835,1823,1830,1842,1850,1844,1826,1812,1809,1821
1356,1359,1391,1437,1547,1630,1660,1711,1812,1901,1797,1706,1761,1930,2180,2321,2400,2277,2069,1887,1927,1827,1701,1650,1667,1829,1910,1888,1876,1979,2115,2074,1956,1934,1879,1876,1961,2061,1939,1873,1865,1863,1864,1871,1920,1916,1941,1934,2044,2195,2226,2293,2275,2085,2031,2160,2228,2306,2392,2460,2335,2250,2227,2245,2157,2057,2026,1891,1802,1883,1895,1915,1992,2225,2394,2400,2541,2657,2687,2369,2250,2121,2249,2578,2849,2885,2953,2825,2783,2665,2720,2720,2512,2460,2434,2409,2363,2336,2332,2324,2301,2319,2347,2311,2292,2253,2226,2237,2246,2246,2242,2244,2239,2266,2233,2211,2208,2208,2231,2238,2259,2269,2295,2286,2306,2486,2418,2385,2508,2628,2605,2847,2901,2947,2901,2956,2970,3019,3080,3097,3123,3207,3348,3310,3380,3450,3488,3438,3416,3293,3022,2865,2915,2892,2960,2900,2732,2667,2644,2618,2416,2227,2003,1931,1866,1819,1781,1737,1710,1697,1718,1735,1710,1652,1609,1594,1577,1561,1558,1579,1599,1614,1602,1620,1595,1597,1605,1579,1574,1619,1659,1665,1645,1627,1632,1649,1706,1717,1711,1736,1719,1715,1736,1729,1702,1699,1708,1714,1750,1782,1800,1777,1809,1835,1830,1816,1799,1795,1786,1798,1823,1837,1846,1876,1897,1945,1997,2049,2070,2056,2014,1987,1959,1939,1914,1907,1892,1875,1887,1908,1906,1885,1876,1873,1867,1847,1845,1832,1864,1864,1862,1835,1830,1814,1789,1784
1413,1358,1377,1458,1508,1578,1782,1796,1809,1834,1771,1670,1733,1898,2129,2248,2267,2087,1967,1867,1951,1916,1764,1681,1664,1672,1734,1762,1802,1933,2077,2074,2013,1983,1906,1875,1916,1979,1933,1875,1863,1863,1870,1922,1944,1933,1998,1971,1982,2113,2127,2169,2257,2104,2008,2163,2325,2292,2233,2246,2205,2175,2218,2272,2176,2135,2129,1983,1923,1893,1908,1906,1968,2236,2654,2589,2682,2649,2697,2512,2307,2160,2219,2467,2676,2624,3001,2838,2738,2655,2590,2626,2527,2447,2403,2380,2346,2334,2349,2359,2330,2348,2328,2301,2271,2247,2218,2214,2212,2206,2199,2192,2186,2187,2204,2207,2202,2197,2203,2209,2232,2276,2251,2239,2246,2278,2309,2368,2441,2468,2544,2681,2799,2845,2795,2818,2894,2982,3000,3015,3107,3184,3367,3475,3597,3504,3387,3352,3239,3051,2931,3002,3095,3045,3124,2998,2881,2873,2780,2662,2513,2389,2161,1949,1867,1815,1778,1745,1699,1675,1654,1648,1686,1638,1601,1586,1576,1578,1597,1603,1637,1654,1634,1642,1614,1644,1619,1604,1580,1603,1638,1663,1658,1645,1642,1656,1675,1691,1731,1752,1753,1756,1762,1741,1745,1748,1735,1736,1772,1807,1814,1793,1829,1852,1839,1810,1815,1796,1800,1814,1824,1853,1861,1867,1903,1937,2001,2070,2097,2126,2121,2069,2008,1950,1924,1909,1887,1893,1906,1926,1936,1911,1895,1876,1868,1867,1856,1868,1879,1851,1834,1815,1805,1795,1801,1781
1463,1368,1362,1428,1524,1656,1747,1848,1804,1742,1709,1633,1665,1778,1978,2045,2122,2068,2016,1894,1847,1879,1822,1680,1646,1632,1643,1667,1714,1829,1975,2077,2096,2031,1911,1880,1913,1930,1917,1897,1869,1863,1877,1961,1967,1910,1997,2015,1990,2087,2062,2092,2101,2044,1986,2158,2332,2328,2269,2210,2116,2136,2124,2217,2290,2238,2142,2052,2057,1924,1996,1970,1952,2116,2481,2515,2690,2768,2772,2511,2272,2151,2226,2436,2618,2494,2923,2835,2732,2733,2669,2606,2526,2451,2403,2385,2360,2329,2316,2329,2346,2325,2320,2288,2274,2253,2217,2209,2205,2199,2194,2192,2186,2176,2179,2233,2230,2199,2189,2189,2206,2231,2217,2213,2227,2230,2266,2348,2399,2444,2425,2461,2535,2597,2567,2728,2860,2961,2956,3005,3042,3123,3250,3445,3497,3331,3281,3143,3057,3034,3112,3123,3380,3342,3144,2994,2878,2840,2847,2817,2591,2470,2258,1978,1886,1844,1838,1795,1724,1693,1666,1636,1631,1610,1596,1575,1595,1581,1623,1635,1659,1670,1676,1665,1642,1658,1629,1627,1605,1591,1623,1652,1660,1667,1671,1673,1696,1709,1727,1762,1765,1783,1764,1741,1780,1769,1748,1761,1796,1835,1821,1815,1849,1844,1816,1814,1826,1803,1818,1835,1836,1861,1882,1886,1924,1956,2019,2091,2113,2117,2174,2173,2089,2028,1962,1935,1904,1909,1922,1967,1963,1928,1895,1875,1892,1875,1898,1895,1861,1841,1830,1813,1818,1824,1800,1812
1538,1466,1385,1389,1484,1738,1931,1819,1779,1815,1707,1613,1591,1678,1771,1935,1997,1981,2025,1910,1898,1835,1763,1664,1633,1626,1629,1639,1682,1783,1936,2035,2103,2047,1928,1889,1941,1938,1921,1918,1876,1865,1873,1937,1942,1923,2041,2189,2123,2087,2052,2061,2142,2018,1965,2093,2258,2319,2262,2283,2211,2054,2055,2142,2208,2183,2076,1959,1935,1875,1960,1978,1962,2118,2405,2427,2795,2756,2804,2502,2262,2167,2199,2271,2385,2464,2801,2696,2595,2593,2669,2627,2543,2431,2381,2348,2335,2317,2317,2291,2315,2312,2289,2276,2248,2230,2220,2208,2209,2209,2205,2222,2206,2177,2168,2206,2252,2242,2221,2188,2182,2195,2208,2211,2186,2188,2233,2309,2286,2275,2284,2304,2415,2589,2754,2891,2891,2945,2965,2995,3028,3068,3167,3361,3359,3510,3362,3353,3228,3142,3275,3349,3463,3339,3177,2966,2865,2896,2722,2705,2331,2146,2244,2192,1969,1917,1909,1818,1744,1690,1650,1624,1612,1632,1654,1603,1590,1597,1633,1666,1673,1691,1711,1687,1680,1679,1654,1647,1624,1607,1608,1630,1647,1668,1702,1711,1731,1744,1766,1789,1786,1775,1770,1761,1784,1782,1757,1778,1823,1855,1839,1833,1837,1847,1829,1835,1834,1817,1830,1858,1864,1872,1906,1968,1957,1985,2060,2091,2125,2135,2179,2311,2290,2160,2055,1976,1942,1925,1934,1963,1969,1928,1914,1894,1901,1899,1888,1875,1871,1860,1857,1836,1839,1815,1812,1827
1714,1604,1513,1375,1413,1611,1798,1652,1706,1791,1735,1680,1634,1607,1759,1890,2035,2017,2025,2005,1912,1872,1791,1682,1631,1624,1625,1629,1658,1720,1813,1952,1978,2026,2032,1960,1963,1950,1926,1912,1871,1882,1874,1908,1945,1955,2032,2019,2030,2125,2184,2016,2004,2022,1962,2001,2164,2286,2323,2268,2255,2141,2007,2021,2165,2070,2031,1910,1865,1867,1978,2086,2088,2156,2359,2363,2725,2773,2634,2552,2322,2296,2181,2494,2725,2598,2575,2559,2536,2517,2607,2695,2543,2411,2383,2367,2348,2332,2317,2293,2276,2288,2274,2266,2234,2243,2229,2227,2241,2266,2260,2239,2242,2201,2165,2195,2254,2262,2222,2185,2172,2183,2208,2191,2189,2183,2230,2237,2240,2323,2426,2387,2406,2607,2813,2871,2941,2970,3031,3092,3090,3081,3126,3360,3341,3245,3449,3407,3322,3155,3394,3579,3469,3425,3216,3056,2915,2936,2685,2486,2481,2396,2416,2266,2116,1943,1868,1811,1806,1713,1645,1634,1645,1648,1696,1616,1591,1603,1639,1665,1704,1709,1729,1721,1712,1689,1697,1665,1642,1627,1623,1646,1660,1678,1695,1738,1784,1828,1814,1834,1806,1788,1790,1785,1809,1795,1773,1774,1833,1869,1852,1858,1858,1865,1855,1850,1840,1835,1842,1868,1887,1895,1920,1977,1992,1999,2050,2112,2131,2148,2169,2230,2321,2323,2198,2056,1992,1949,1961,1952,1949,1940,1922,1935,1935,1911,1899,1894,1889,1873,1851,1834,1815,1817,1811,1810
1790,1820,1705,1461,1374,1446,1694,1570,1615,1682,1734,1657,1607,1597,1747,2032,2189,2096,2101,2045,1890,1797,1726,1656,1628,1623,1626,1634,1655,1683,1767,1905,1955,2015,1975,1961,1955,1956,1931,1896,1887,1903,1873,1884,1924,1928,2039,1984,1949,2042,2216,2087,1974,2000,1970,1982,2146,2247,2271,2390,2380,2316,2140,1958,2050,2085,1966,1866,1841,1839,1896,2098,2161,2221,2561,2531,2663,2797,2582,2435,2435,2320,2221,2496,2953,2790,2639,2691,2590,2516,2530,2631,2456,2413,2404,2394,2378,2361,2343,2321,2287,2272,2255,2259,2263,2276,2258,2229,2224,2237,2243,2235,2225,2216,2165,2180,2242,2279,2249,2195,2166,2172,2185,2172,2202,2185,2194,2228,2260,2308,2317,2344,2369,2471,2607,2827,2924,2950,2974,3040,3070,3097,3110,3218,3295,3147,3300,3428,3258,3288,3412,3452,3201,3210,3246,3093,2925,2819,2638,2724,2726,2646,2559,2386,2210,2051,1854,1794,1759,1731,1692,1668,1652,1648,1695,1609,1615,1622,1626,1664,1690,1731,1740,1755,1731,1738,1710,1668,1652,1648,1619,1644,1678,1716,1712,1739,1813,1906,1889,1841,1829,1823,1842,1818,1818,1810,1806,1796,1858,1886,1882,1880,1877,1893,1865,1860,1848,1859,1874,1892,1924,1922,1955,1976,2009,2017,2034,2088,2152,2195,2213,2238,2257,2286,2304,2181,2067,2010,1989,1976,1969,1951,1940,1979,1969,1956,1924,1893,1876,1857,1852,1817,1803,1799,1798,1781
2059,2009,1743,1539,1444,1384,1488,1464,1499,1494,1497,1506,1492,1589,1728,2011,2272,2199,2254,2127,1956,1810,1713,1651,1624,1623,1632,1644,1654,1665,1699,1865,1927,1989,1939,1928,1930,1935,1915,1897,1953,1912,1876,1875,1919,1928,1957,2007,1958,1962,2092,2050,2053,2111,2034,1978,2070,2316,2350,2421,2405,2346,2205,2024,1945,2083,1967,1856,1844,1836,1855,1980,2099,2295,2722,2663,2676,2833,2812,2694,2411,2368,2230,2451,2893,2894,2873,2963,2729,2588,2495,2497,2456,2443,2438,2418,2397,2362,2324,2302,2286,2273,2254,2238,2230,2266,2267,2253,2219,2197,2189,2193,2208,2197,2163,2182,2232,2329,2309,2228,2178,2159,2163,2157,2185,2195,2172,2190,2202,2215,2263,2284,2281,2364,2504,2846,2909,2911,2936,2960,3014,3058,3086,3170,3169,3100,3185,3335,3443,3409,3437,3569,3261,3107,3059,2927,2806,2699,2806,2912,2944,2798,2634,2495,2360,2258,1969,1826,1795,1773,1724,1707,1657,1638,1638,1639,1638,1648,1635,1677,1706,1743,1749,1764,1763,1759,1698,1682,1664,1634,1636,1665,1686,1727,1739,1744,1817,1901,1935,1893,1885,1904,1922,1884,1841,1826,1820,1823,1883,1910,1905,1904,1910,1910,1892,1884,1857,1873,1896,1928,1972,1968,1989,2005,2039,2049,2070,2088,2194,2287,2294,2320,2259,2269,2356,2313,2200,2091,2067,2027,1989,1968,1962,1993,1990,1955,1914,1890,1875,1861,1856,1826,1820,1824,1803,1800
2020,1932,1715,1609,1485,1491,1522,1483,1449,1415,1409,1400,1417,1563,1737,2063,2363,2129,2124,2071,2017,1861,1708,1643,1624,1627,1639,1649,1659,1671,1679,1824,1892,1896,1927,1906,1903,1905,1888,1889,1897,1901,1885,1887,1966,1953,1932,1948,1980,1956,1957,1983,2026,2212,2209,2049,2019,2248,2419,2452,2404,2406,2299,2076,1925,1945,1904,1857,1845,1840,1851,1922,2081,2411,2572,2711,2755,2957,2807,2587,2474,2405,2231,2406,2878,2859,2873,3062,2955,2789,2601,2584,2492,2438,2418,2391,2367,2345,2324,2302,2287,2274,2257,2244,2233,2223,2229,2241,2209,2192,2177,2165,2166,2170,2164,2185,2252,2306,2304,2284,2236,2171,2151,2144,2150,2184,2162,2169,2173,2204,2241,2215,2229,2273,2443,2763,2826,2762,2881,2967,3000,3039,3088,3195,3064,3057,3201,3319,3298,3353,3404,3502,3394,3158,3071,2909,2843,2911,2945,3102,3023,2816,2631,2510,2516,2397,2147,1931,1808,1752,1823,1814,1733,1662,1640,1651,1681,1672,1653,1664,1695,1752,1791,1781,1751,1719,1701,1692,1643,1639,1668,1682,1698,1720,1742,1761,1796,1842,1925,2018,1972,2007,1990,1964,1877,1851,1845,1877,1912,1930,1938,1927,1932,1929,1922,1891,1880,1887,1914,1938,1994,1999,2019,2027,2063,2093,2174,2171,2223,2267,2311,2339,2251,2238,2324,2360,2290,2235,2246,2095,2032,2010,1997,1984,1972,1957,1927,1901,1882,1873,1880,1859,1848,1825,1824,1819
2025,1960,1853,1656,1551,1637,1672,1672,1644,1627,1576,1510,1450,1563,1735,2092,2497,2155,1994,1986,2042,1850,1668,1627,1626,1636,1645,1655,1666,1678,1689,1729,1822,1885,1884,1900,1897,1882,1867,1863,1877,1892,1886,1897,2075,1982,1947,1938,1960,1934,2023,2000,1976,2172,2278,2221,2094,2089,2235,2478,2519,2542,2378,2077,1927,1985,2055,1900,1854,1844,1850,1900,2183,2512,2525,2716,2714,2872,2960,2772,2564,2369,2309,2382,2851,3022,2756,2861,2780,2641,2583,2545,2532,2448,2449,2407,2365,2354,2334,2329,2328,2317,2285,2278,2274,2265,2240,2202,2190,2188,2184,2159,2147,2160,2164,2155,2220,2278,2293,2288,2271,2263,2217,2165,2138,2146,2148,2153,2168,2194,2186,2196,2195,2223,2463,2653,2612,2842,2917,2942,2968,3018,3075,3114,3008,3028,3071,3208,3480,3260,3282,3157,3201,3073,3067,2885,3121,3153,2973,3093,3147,2966,2759,2659,2574,2431,2365,2118,1876,1813,1990,2007,1847,1709,1665,1650,1716,1739,1685,1682,1718,1781,1817,1818,1770,1729,1712,1691,1653,1647,1662,1692,1728,1754,1762,1780,1803,1837,1935,2115,2103,2121,2104,2109,1926,1901,1903,1929,1959,1967,1975,1968,1966,1955,1948,1923,1894,1897,1942,1969,2017,2050,2071,2081,2113,2196,2226,2233,2207,2256,2350,2312,2265,2200,2268,2299,2298,2339,2238,2130,2150,2105,2049,2009,2002,1994,1957,1932,1952,1939,1929,1884,1873,1860,1843,1839
1975,2025,1979,1762,1614,1674,1805,1866,1808,1746,1604,1486,1416,1536,1742,2127,2574,2254,2039,1905,2011,1837,1655,1662,1657,1639,1642,1656,1676,1682,1690,1719,1777,1861,1928,1905,1895,1877,1859,1848,1839,1855,1876,1901,2142,2026,1958,1935,1981,1964,2025,2116,2014,2035,2259,2325,2205,2057,2175,2449,2499,2417,2239,2055,1953,1975,2101,1952,1873,1852,1863,1906,2181,2419,2331,2479,2521,2759,3003,2828,2525,2416,2309,2370,2851,3029,2708,2651,2617,2573,2572,2644,2593,2465,2437,2405,2374,2363,2381,2362,2359,2334,2311,2283,2235,2233,2248,2247,2202,2179,2182,2158,2141,2160,2185,2146,2195,2252,2287,2275,2274,2256,2198,2180,2158,2135,2139,2145,2148,2157,2150,2169,2174,2186,2367,2451,2432,2666,2808,2907,2942,2994,3011,3013,2957,2978,3057,3192,3389,3293,3397,3427,3253,3149,3012,3067,3312,3256,3018,3000,3127,3012,2911,2743,2679,2554,2405,2234,1972,1986,2162,2126,1903,1731,1679,1658,1674,1771,1754,1699,1708,1748,1809,1853,1783,1769,1710,1681,1665,1660,1657,1681,1708,1739,1781,1799,1817,1855,1956,2137,2149,2145,2153,2173,1961,1956,1968,1982,2026,2032,2030,2020,2008,1996,1986,1945,1906,1934,1993,1991,2051,2096,2187,2203,2212,2209,2212,2230,2186,2219,2267,2292,2229,2181,2226,2316,2379,2413,2322,2292,2301,2215,2099,2069,2087,2064,2020,1984,1985,1988,1982,1928,1909,1893,1866,1885
2026,2027,1888,1816,1631,1677,1879,2013,1942,1797,1608,1473,1413,1523,1714,2058,2446,2529,2169,1909,1910,1781,1625,1804,1747,1658,1657,1664,1674,1679,1693,1705,1727,1853,1933,1931,1903,1893,1858,1837,1824,1835,1866,1889,2048,2114,1993,1956,1986,1989,1954,2064,2096,2022,2130,2344,2397,2201,2140,2393,2644,2493,2283,2107,1966,1991,2127,1975,1892,1859,1876,1906,2169,2276,2513,2519,2622,2617,2984,2731,2622,2535,2382,2417,2961,3029,3013,2937,2878,2715,2672,2763,2647,2527,2461,2416,2388,2410,2408,2404,2389,2360,2326,2300,2244,2204,2190,2209,2236,2202,2169,2165,2143,2140,2199,2150,2157,2229,2278,2272,2265,2254,2197,2165,2163,2139,2132,2137,2144,2135,2152,2216,2165,2187,2252,2301,2361,2627,2842,2863,2948,2967,2958,2916,2858,2928,3024,3169,3139,3037,3100,3274,3433,3398,3287,3231,3120,3115,2997,2955,2899,2823,2783,2765,2681,2492,2317,2177,2169,2105,2030,1939,1863,1773,1710,1690,1685,1757,1825,1751,1724,1750,1836,1853,1805,1793,1741,1711,1705,1686,1661,1690,1718,1731,1767,1831,1863,1912,2011,2152,2158,2146,2158,2148,2040,2054,2066,2109,2204,2209,2162,2137,2081,2039,1997,1966,1947,1989,2012,2021,2056,2167,2195,2191,2207,2197,2180,2198,2168,2196,2228,2299,2249,2178,2177,2303,2339,2367,2266,2332,2302,2275,2233,2216,2198,2143,2073,2017,2078,2077,2083,1983,1955,1927,1924,1950
